id,mother,replicat,treatment,sex,age,WS,DR,LA_active ,LA_passive,LA_proportion,section,round,round.sec
M15F43-f3,F43,rep1,CFM,female,9,1.5947,17.067,2,8,0.2,17,1,1.17
M15F43-m1,F43,rep1,CFM,male,9,1.386,7.967,0,10,0,17,1,1.17
M15F43-m2,F43,rep1,CFM,male,9,1.3697,4.433,1,9,0.1,17,1,1.17
M15F43-m3,F43,rep1,CFM,male,9,1.3387,6.05,2,8,0.2,17,1,1.17
M15F44-f1,F44,rep1,CFM,female,9,1.6193,25.717,2,8,0.2,17,1,1.17
M15F44-f2,F44,rep1,CFM,female,9,1.607,10.617,0,10,0,17,1,1.17
M15F44-f3,F44,rep1,CFM,female,9,1.642,25.667,5,5,0.5,17,1,1.17
M15F44-m1,F44,rep1,CFM,male,9,1.4013,7.817,4,6,0.4,17,1,1.17
M15F44-m2,F44,rep1,CFM,male,9,1.3757,3.3,10,0,1,17,1,1.17
M15F44-m3,F44,rep1,CFM,male,9,1.3753,4.267,10,0,1,17,1,1.17
M15F45-f1,F45,rep1,CFM,female,9,1.5027,13.733,1,9,0.1,17,1,1.17
M15F45-f2,F45,rep1,CFM,female,9,1.6267,15.25,0,10,0,17,1,1.17
M15F45-f3,F45,rep1,CFM,female,9,1.5047,12.05,0,10,0,17,1,1.17
M15F45-m1,F45,rep1,CFM,male,9,1.3233,7.667,4,6,0.4,17,1,1.17
M15F45-m2,F45,rep1,CFM,male,9,1.387,7.633,8,2,0.8,17,1,1.17
M15F45-m3,F45,rep1,CFM,male,9,1.333,5.75,0,10,0,17,1,1.17
M16F46-f1,F46,rep1,CFM,female,9,1.588,28.083,0,10,0,17,1,1.17
M16F46-f2,F46,rep1,CFM,female,9,1.5597,17.9,0,10,0,17,1,1.17
M16F46-f3,F46,rep1,CFM,female,9,1.5407,19.433,3,7,0.3,17,1,1.17
M16F46-m1,F46,rep1,CFM,male,9,1.384,7.533,9,1,0.9,17,1,1.17
M16F46-m2,F46,rep1,CFM,male,9,1.3577,3.983,3,7,0.3,17,1,1.17
M16F46-m3,F46,rep1,CFM,male,9,1.3523,7.483,10,0,1,17,1,1.17
M16F47-f1,F47,rep1,CFM,female,9,1.57,29.55,0,10,0,18,1,1.18
M16F47-f2,F47,rep1,CFM,female,9,1.6003,21.983,0,10,0,18,1,1.18
M16F47-f3,F47,rep1,CFM,female,9,1.625,17.8,0,10,0,18,1,1.18
M16F47-m1,F47,rep1,CFM,male,9,1.309,4.033,10,0,1,18,1,1.18
M16F47-m2,F47,rep1,CFM,male,9,1.402,8.65,10,0,1,18,1,1.18
M16F47-m3,F47,rep1,CFM,male,9,1.385,7.133,10,0,1,18,1,1.18
M16F48-f1,F48,rep1,CFM,female,9,1.444,11.833,0,10,0,18,1,1.18
M16F48-f2,F48,rep1,CFM,female,9,1.503,17.65,0,10,0,18,1,1.18
M16F48-f3,F48,rep1,CFM,female,9,1.558,29.317,0,10,0,18,1,1.18
M16F48-m1,F48,rep1,CFM,male,9,1.3817,10.1,10,0,1,18,1,1.18
M16F48-m2,F48,rep1,CFM,male,9,1.3933,5.717,8,2,0.8,18,1,1.18
M16F48-m3,F48,rep1,CFM,male,9,1.3877,8.433,9,1,0.9,18,1,1.18
M17F49-f1,F49,rep1,CFM,female,9,1.5623,11.667,0,10,0,18,1,1.18
M17F49-f2,F49,rep1,CFM,female,9,1.538,11.633,7,3,0.7,18,1,1.18
M17F49-f3,F49,rep1,CFM,female,9,1.586,9.983,7,3,0.7,18,1,1.18
M17F49-m1,F49,rep1,CFM,male,9,1.3593,5.617,1,9,0.1,18,1,1.18
M17F49-m2,F49,rep1,CFM,male,9,1.4283,5.583,6,4,0.6,18,1,1.18
M17F49-m3,F49,rep1,CFM,male,9,1.3047,6.817,1,9,0.1,18,1,1.18
M17F50-f1,F50,rep1,CFM,female,9,1.56,13.05,3,7,0.3,18,1,1.18
M17F50-f2,F50,rep1,CFM,female,9,1.5327,13.017,0,10,0,18,1,1.18
M17F50-f3,F50,rep1,CFM,female,9,1.5607,18.783,0,10,0,18,1,1.18
M17F50-m1,F50,rep1,CFM,male,9,1.3823,9.8,6,4,0.6,18,1,1.18
M17F50-m2,F50,rep1,CFM,male,9,1.4517,6.7,0,10,0,18,1,1.18
M17F50-m3,F50,rep1,CFM,male,9,1.3903,5.417,0,10,0,18,1,1.18
M17F51-f1,F51,rep1,CFM,female,9,1.62,9.733,0,10,0,18,1,1.18
M17F51-f2,F51,rep1,CFM,female,9,1.602,21.367,2,8,0.2,18,1,1.18
M17F51-f3,F51,rep1,CFM,female,9,1.6367,NA,0,10,0,18,1,1.18
M17F51-m1,F51,rep1,CFM,male,9,1.429,8.05,4,6,0.4,18,1,1.18
M17F51-m2,F51,rep1,CFM,male,9,1.3927,8.017,7,3,0.7,18,1,1.18
M17F51-m3,F51,rep1,CFM,male,9,1.3817,11.217,6,4,0.6,18,1,1.18
M18F52-f1,F52,rep1,CFM,female,9,1.5653,15.517,0,10,0,18,1,1.18
M18F52-f2,F52,rep1,CFM,female,9,1.5413,7.933,0,10,0,18,1,1.18
M18F52-f3,F52,rep1,CFM,female,9,NA,NA,0,10,0,18,1,1.18
M18F52-m1,F52,rep1,CFM,male,9,1.3817,5.183,1,9,0.1,18,1,1.18
M18F52-m2,F52,rep1,CFM,male,9,1.326,1.667,1,9,0.1,18,1,1.18
M18F52-m3,F52,rep1,CFM,male,9,1.4047,6.367,5,5,0.5,18,1,1.18
M18F53-f1,F53,rep1,CFM,female,9,1.627,11.05,0,10,0,18,1,1.18
M18F53-f2,F53,rep1,CFM,female,9,1.684,14.5,6,4,0.6,18,1,1.18
M18F53-f3,F53,rep1,CFM,female,9,1.597,12.533,2,8,0.2,18,1,1.18
M18F53-m1,F53,rep1,CFM,male,9,1.4093,5.033,0,10,0,18,1,1.18
M18F53-m2,F53,rep1,CFM,male,9,1.4043,6.217,0,10,0,18,1,1.18
M18F53-m3,F53,rep1,CFM,male,9,1.4023,4.983,0,10,0,18,1,1.18
M18F54-f1,F54,rep1,CFM,female,9,1.5647,10.9,0,10,0,18,1,1.18
M18F54-f2,F54,rep1,CFM,female,9,1.2883,7.65,0,10,0,18,1,1.18
M18F54-f3,F54,rep1,CFM,female,9,1.4987,10.85,6,4,0.6,18,1,1.18
M18F54-m1,F54,rep1,CFM,male,9,1.3493,6.1,0,10,0,18,1,1.18
M18F54-m2,F54,rep1,CFM,male,9,1.2687,4.867,0,10,0,18,1,1.18
M18F54-m3,F54,rep1,CFM,male,9,1.352,4.833,0,10,0,18,1,1.18
M19F55-f1,F55,rep1,CFM,female,9,1.5933,18.533,0,10,0,19,1,1.19
M19F55-f2,F55,rep1,CFM,female,9,1.488,14.8,0,10,0,19,1,1.19
M19F55-f3,F55,rep1,CFM,female,9,1.5407,10.367,2,8,0.2,19,1,1.19
M19F55-m1,F55,rep1,CFM,male,9,1.2873,5.583,1,9,0.1,19,1,1.19
M19F55-m2,F55,rep1,CFM,male,9,1.343,5.567,0,10,0,19,1,1.19
M19F55-m3,F55,rep1,CFM,male,9,1.3307,5.533,0,10,0,19,1,1.19
M19F56-f1,F56,rep1,CFM,female,9,1.5353,7.033,0,10,0,19,1,1.19
M19F56-f2,F56,rep1,CFM,female,9,1.521,10.233,1,9,0.1,19,1,1.19
M19F56-f3,F56,rep1,CFM,female,9,1.623,16.033,0,10,0,19,1,1.19
M19F56-m1,F56,rep1,CFM,male,9,1.3763,4.25,1,9,0.1,19,1,1.19
M19F56-m2,F56,rep1,CFM,male,9,1.3727,4.233,4,6,0.4,19,1,1.19
M19F56-m3,F56,rep1,CFM,male,9,1.38,8.567,1,9,0.1,19,1,1.19
M19F57-f1,F57,rep1,CFM,female,9,1.5323,14.5,2,8,0.2,19,1,1.19
M19F57-f2,F57,rep1,CFM,female,9,1.5367,14.467,0,10,0,19,1,1.19
M19F57-f3,F57,rep1,CFM,female,9,1.5577,14.4,0,10,0,19,1,1.19
M19F57-m1,F57,rep1,CFM,male,9,1.366,2.067,0,10,0,19,1,1.19
M19F57-m2,F57,rep1,CFM,male,9,1.3067,5.117,5,5,0.5,19,1,1.19
M19F57-m3,F57,rep1,CFM,male,9,1.3247,5.05,8,2,0.8,19,1,1.19
M20F58-f1,F58,rep1,CFM,female,9,1.5777,15.583,1,9,0.1,19,1,1.19
M20F58-f2,F58,rep1,CFM,female,9,1.5733,12.633,5,5,0.5,19,1,1.19
M20F58-f3,F58,rep1,CFM,female,9,1.594,17.633,0,10,0,19,1,1.19
M20F58-m1,F58,rep1,CFM,male,9,1.4423,NA,0,10,0,19,1,1.19
M20F58-m2,F58,rep1,CFM,male,9,1.4537,3.6,0,10,0,19,1,1.19
M20F58-m3,F58,rep1,CFM,male,9,1.3723,3.567,0,10,0,19,1,1.19
M20F59-f1,F59,rep1,CFM,female,9,1.6053,13.75,0,10,0,19,1,1.19
M20F59-f2,F59,rep1,CFM,female,9,1.592,NA,0,10,0,19,1,1.19
M20F59-f3,F59,rep1,CFM,female,9,1.5867,13.7,0,10,0,19,1,1.19
M20F59-m1,F59,rep1,CFM,male,9,1.3553,4.617,5,5,0.5,19,1,1.19
M20F59-m2,F59,rep1,CFM,male,9,1.4167,6.1,3,7,0.3,19,1,1.19
M20F59-m3,F59,rep1,CFM,male,9,1.383,3.367,2,8,0.2,19,1,1.19
M20F60-f1,F60,rep1,CFM,female,9,1.627,12.35,0,10,0,19,1,1.19
M20F60-f2,F60,rep1,CFM,female,9,1.559,9.25,2,8,0.2,19,1,1.19
M20F60-f3,F60,rep1,CFM,female,9,1.5797,10.733,0,10,0,19,1,1.19
M20F60-m1,F60,rep1,CFM,male,9,1.305,7.617,2,8,0.2,19,1,1.19
M20F60-m2,F60,rep1,CFM,male,9,1.315,3.25,0,10,0,19,1,1.19
M20F60-m3,F60,rep1,CFM,male,9,1.412,3.217,0,10,0,19,1,1.19
M21F61-f1,F61,rep1,CFM,female,9,1.5573,13.417,0,10,0,19,1,1.19
M21F61-f2,F61,rep1,CFM,female,9,1.5423,9.083,0,10,0,19,1,1.19
M21F61-f3,F61,rep1,CFM,female,9,1.5437,9.05,0,10,0,19,1,1.19
M21F61-m1,F61,rep1,CFM,male,9,1.386,3.117,0,10,0,19,1,1.19
M21F61-m2,F61,rep1,CFM,male,9,1.297,5.783,1,9,0.1,19,1,1.19
M21F61-m3,F61,rep1,CFM,male,9,1.393,5.75,0,10,0,19,1,1.19
M21F62-f1,F62,rep1,CFM,female,9,1.403,12.033,0,10,0,19,1,1.19
M21F62-f2,F62,rep1,CFM,female,9,1.5953,10.45,0,10,0,19,1,1.19
M21F62-f3,F62,rep1,CFM,female,9,1.6083,8.917,0,10,0,19,1,1.19
M21F62-m1,F62,rep1,CFM,male,9,NA,NA,0,10,0,19,1,1.19
M21F62-m2,F62,rep1,CFM,male,9,1.414,5.65,0,10,0,19,1,1.19
M21F62-m3,F62,rep1,CFM,male,9,1.3583,2.933,7,3,0.7,19,1,1.19
M21F63-f1,F63,rep1,CFM,female,9,1.61,11.8,2,8,0.2,20,1,1.2
